timestamp,open,high,low,close,volume,Turnover,Amplitude,Percentage Change,Change in Price,Turnover Rate,rsi,atr,ema_fast,ema_slow
2023-08-27 08:41:00,26065.32,26065.32,26065.28,26065.28,11.42272,297736.4,0.0,-0.0,-0.04,,,0.0,,
2023-08-27 08:42:00,26065.29,26065.29,26060.0,26060.01,25.57133,666389.12,0.02,-0.02,-5.28,223.86,,0.0,,
2023-08-27 08:43:00,26060.01,26060.01,26058.31,26058.32,7.4338,193712.34,0.01,-0.01,-1.69,29.07,,0.0,,
2023-08-27 08:44:00,26058.31,26058.32,26058.31,26058.32,5.96489,155435.01,0.0,0.0,0.01,80.24,,0.0,,
2023-08-27 08:45:00,26058.32,26058.39,26058.31,26058.39,5.37236,139995.05,0.0,0.0,0.07,90.07,,0.0,,
2023-08-27 08:46:00,26058.39,26058.39,26055.23,26055.23,10.38533,270592.16,0.01,-0.01,-3.16,193.31,,0.0,,
2023-08-27 08:47:00,26055.24,26058.38,26055.23,26057.62,13.57946,353848.41,0.01,0.01,2.38,130.76,,0.0,,
2023-08-27 08:48:00,26057.62,26057.62,26057.61,26057.62,4.92186,128251.96,0.0,0.0,0.0,36.24,,0.0,,
2023-08-27 08:49:00,26057.61,26057.62,26057.61,26057.62,4.63592,120801.04,0.0,0.0,0.01,94.19,,0.0,,
2023-08-27 08:50:00,26057.62,26057.62,26057.61,26057.62,4.84651,126288.52,0.0,0.0,0.0,104.54,,0.0,,
2023-08-27 08:51:00,26057.62,26060.12,26057.61,26060.11,9.11579,237558.49,0.01,0.01,2.49,188.09,,0.0,,
2023-08-27 08:52:00,26060.12,26062.04,26058.38,26058.38,27.89588,726921.44,0.01,-0.01,-1.74,306.02,,0.0,,
2023-08-27 08:53:00,26058.38,26067.0,26058.38,26064.19,43.26544,1127678.65,0.03,0.02,5.81,155.1,,0.0,,
2023-08-27 08:54:00,26064.19,26065.91,26064.18,26065.91,10.25086,267197.99,0.01,0.01,1.72,23.69,63.20424880979724,2.1414285714277606,,
2023-08-27 08:55:00,26065.91,26066.4,26065.9,26066.39,9.29166,242200.03,0.0,0.0,0.48,90.64,64.30777948191678,2.024183673468635,,
2023-08-27 08:56:00,26066.4,26068.3,26066.39,26068.3,10.91555,284549.83,0.01,0.01,1.9,117.48,68.37248111611252,2.0160276967922934,,
2023-08-27 08:57:00,26068.29,26068.33,26068.29,26068.32,5.71251,148915.54,0.0,0.0,0.03,52.33,68.41304543349892,1.874882861307192,,
2023-08-27 08:58:00,26068.32,26068.33,26062.79,26062.79,17.86355,465573.95,0.02,-0.02,-5.53,312.71,49.506219355378796,2.136676942642455,,
2023-08-27 08:59:00,26062.8,26063.1,26056.88,26063.09,42.73282,1113749.33,0.02,0.0,0.29,239.22,50.30852964108315,2.428342875310674,,
2023-08-27 09:00:00,26063.1,26063.1,26057.01,26062.97,41.95007,1093343.42,0.02,-0.0,-0.13,98.17,49.96652789952654,2.6898898127884934,,
2023-08-27 09:01:00,26062.97,26067.02,26062.97,26067.02,16.84275,439040.3,0.02,0.02,4.05,40.15,59.87963922446632,2.787040540446406,,
2023-08-27 09:02:00,26067.01,26067.02,26065.54,26065.55,8.01419,208894.27,0.01,-0.01,-1.46,47.58,55.57556067126601,2.6936805018430605,,
2023-08-27 09:03:00,26065.54,26065.55,26061.1,26061.11,9.49356,247412.71,0.02,-0.02,-4.43,118.46,45.04408749263734,2.8191318945686086,,
2023-08-27 09:04:00,26061.1,26062.35,26061.1,26062.35,9.30832,242596.69,0.0,0.0,1.25,98.05,48.00735322114769,2.707051044956565,,
2023-08-27 09:05:00,26062.35,26062.35,26062.34,26062.35,5.36489,139821.64,0.0,0.0,0.0,57.64,48.00735322114768,2.5144045417452676,,
2023-08-27 09:06:00,26062.34,26064.35,26060.25,26060.34,13.31858,347086.72,0.02,-0.01,-2.0,248.25,43.588848622788895,2.6276613601919303,,
2023-08-27 09:07:00,26060.34,26060.35,26059.2,26059.21,10.2999,268407.26,0.0,-0.0,-1.13,77.33,41.28814844790005,2.5221141201780655,,
2023-08-27 09:08:00,26059.21,26059.21,26053.52,26053.52,11.36353,296059.96,0.02,-0.02,-5.69,110.33,32.10032627512783,2.7483916830223962,,
2023-08-27 09:09:00,26053.52,26058.27,26053.52,26058.27,8.6315,224921.96,0.02,0.02,4.75,75.96,43.41961414365685,2.891363705663654,,
2023-08-27 09:10:00,26058.26,26058.34,26058.26,26058.33,9.10683,237308.78,0.0,0.0,0.07,105.51,43.54763357491834,2.690552012402089,,
2023-08-27 09:11:00,26058.34,26058.34,26057.02,26057.03,6.94474,180959.3,0.01,-0.01,-1.31,76.26,41.363858915762094,2.592655440087633,,
2023-08-27 09:12:00,26057.02,26057.03,26057.02,26057.03,6.9809,181901.52,0.0,0.0,0.01,100.52,41.3638589157621,2.408180051509831,,
2023-08-27 09:13:00,26057.03,26057.03,26057.02,26057.02,5.32487,138750.24,0.0,-0.0,-0.01,76.28,41.34536213808023,2.2368814764018716,,
2023-08-27 09:14:00,26057.02,26058.37,26057.02,26058.36,6.60948,172232.21,0.01,0.01,1.34,124.12,44.90092851471789,2.1735327995159195,,
2023-08-27 09:15:00,26058.37,26058.37,26053.52,26053.52,9.82857,256068.85,0.02,-0.02,-4.85,148.7,36.33368476426614,2.3647090281218217,,
2023-08-27 09:16:00,26053.53,26053.53,26053.52,26053.52,5.57796,145325.49,0.0,-0.0,-0.01,56.75,36.33368476426614,2.196515526113006,,
2023-08-27 09:17:00,26053.52,26061.83,26053.52,26061.83,8.88978,231683.94,0.03,0.03,8.31,159.37,53.86286050296618,2.6331929885335987,,
2023-08-27 09:18:00,26061.83,26061.83,26058.54,26058.55,7.95542,207306.71,0.01,-0.01,-3.28,89.49,48.21956756835557,2.6801077750669755,,
2023-08-27 09:19:00,26058.54,26058.55,26050.73,26050.73,14.21364,370275.7,0.03,-0.03,-7.81,178.67,37.99792566616627,3.047242933990742,,
2023-08-27 09:20:00,26050.74,26050.74,26050.73,26050.73,4.81533,125442.86,0.0,-0.0,-0.01,33.88,37.99792566616627,2.8302970101344056,,
2023-08-27 09:21:00,26050.73,26059.04,26050.73,26059.03,14.07813,366862.41,0.03,0.03,8.3,292.36,50.8286269108225,3.22170436655347,,
2023-08-27 09:22:00,26059.04,26069.96,26059.03,26066.03,20.6194,537465.9,0.04,0.03,6.99,146.46,58.608310860638575,3.7722969117996716,,
2023-08-27 09:23:00,26066.03,26068.28,26065.19,26068.28,11.4181,297650.23,0.01,0.01,2.25,55.38,60.75750379712978,3.7235614180997056,,
2023-08-27 09:24:00,26068.27,26068.93,26063.13,26063.14,13.66319,356105.63,0.02,-0.02,-5.13,119.66,53.875444568286575,3.8718784596639604,,
2023-08-27 09:25:00,26063.13,26063.14,26054.35,26054.35,17.52791,456678.3,0.03,-0.03,-8.78,128.29,44.57647821019356,4.223172855402312,,
2023-08-27 09:26:00,26054.36,26059.0,26051.18,26058.99,17.69997,461243.34,0.03,0.02,4.63,100.98,49.52872079774125,4.480089080016412,,
2023-08-27 09:27:00,26058.99,26062.13,26057.69,26062.13,11.19863,291860.15,0.02,0.01,3.14,63.27,52.61439835526165,4.47722557430112,,
2023-08-27 09:28:00,26062.12,26062.13,26052.92,26052.92,10.51548,273958.96,0.04,-0.04,-9.2,93.9,44.09826590953853,4.815280890422666,,
2023-08-27 09:29:00,26052.93,26060.43,26052.92,26060.43,8.66359,225776.88,0.03,0.03,7.5,82.39,51.055080195953416,5.007760826821192,,
2023-08-27 09:30:00,26060.43,26062.12,26060.42,26062.12,6.78297,176778.58,0.01,0.01,1.69,78.29,52.487993620390434,4.771492196334016,26060.319190690712,
2023-08-27 09:31:00,26062.12,26062.12,26062.11,26062.12,5.9562,155231.2,0.0,0.0,0.0,87.81,52.487993620390434,4.431385610881472,26060.389810663626,
2023-08-27 09:32:00,26062.11,26062.13,26062.11,26062.12,4.14826,108112.45,0.0,0.0,0.01,69.65,52.487993620390434,4.116286638675684,26060.45766122584,
2023-08-27 09:33:00,26062.12,26062.13,26061.34,26061.34,9.7238,253415.26,0.0,-0.0,-0.78,234.41,51.61689731060587,3.878694735913197,26060.492262746393,
2023-08-27 09:34:00,26061.35,26061.35,26055.0,26055.0,21.16343,551413.17,0.02,-0.02,-6.35,217.65,45.06950546400348,4.055216540490721,26060.276879893594,
2023-08-27 09:35:00,26055.01,26060.79,26055.0,26060.78,9.1715,239016.44,0.02,0.02,5.77,43.34,51.152806621705906,4.1791296447414465,26060.296610093847,
2023-08-27 09:36:00,26060.78,26060.79,26060.78,26060.79,4.33343,112932.61,0.0,0.0,0.01,47.25,51.162883654353955,3.881334670117203,26060.31595871762,
2023-08-27 09:37:00,26060.78,26060.81,26059.49,26059.49,10.02407,261222.15,0.01,-0.0,-1.29,231.32,49.72669760420478,3.698382193680239,26060.283568179675,
2023-08-27 09:38:00,26059.5,26059.5,26059.49,26059.49,6.26498,163262.18,0.0,-0.0,-0.01,62.5,49.72669760420477,3.4349263227029647,26060.252447858904,
2023-08-27 09:39:00,26059.49,26059.5,26059.49,26059.5,6.06857,158143.9,0.0,0.0,0.01,96.86,49.73928426049883,3.1902887282240675,26060.22294009973,
2023-08-27 09:40:00,26059.5,26059.5,26059.49,26059.49,5.78661,150796.11,0.0,-0.0,-0.01,95.35,49.72587699859203,2.9631252476365195,26060.194197350724,
2023-08-27 09:41:00,26059.5,26059.5,26059.49,26059.49,5.1507,134224.62,0.0,-0.0,-0.01,89.01,49.72587699859203,2.7521877299480826,26060.166581768346,
2023-08-27 09:42:00,26059.5,26059.5,26059.49,26059.5,5.69281,148351.78,0.0,0.0,0.0,110.52,49.74158853608146,2.556317177808819,26060.14044130684,
2023-08-27 09:43:00,26059.5,26059.5,26059.49,26059.5,4.243,110570.46,0.0,0.0,0.0,74.53,49.74158853608146,2.374437379393789,26060.115325961473,
2023-08-27 09:44:00,26059.5,26059.5,26059.49,26059.5,6.75191,175951.4,0.0,0.0,0.0,159.13,49.74158853608146,2.2055489951512612,26060.09119553161,
2023-08-27 09:45:00,26059.49,26059.5,26059.49,26059.49,8.4061,219058.68,0.0,0.0,0.0,124.5,49.722180642605274,2.0487240669260567,26060.067619236255,
2023-08-27 09:46:00,26059.49,26061.82,26059.49,26061.81,7.62073,198610.02,0.01,0.01,2.32,90.66,54.18808917716861,2.0688152050026316,26060.135947893657,
2023-08-27 09:47:00,26061.81,26061.82,26061.34,26061.35,16.92868,441184.25,0.0,-0.0,-0.46,222.14,53.17945927746528,1.9553284046452697,26060.183557780183,
2023-08-27 09:48:00,26061.35,26061.52,26061.34,26061.51,14.48612,377530.16,0.0,0.0,0.16,85.57,53.50364489620651,1.8285192328849142,26060.235575122137,
2023-08-27 09:49:00,26061.52,26061.53,26061.51,26061.52,4.58734,119553.05,0.0,0.0,0.0,31.67,53.52530390509274,1.6993392876788802,26060.28594472519,
2023-08-27 09:50:00,26061.52,26061.53,26061.52,26061.52,5.66776,147710.44,0.0,0.0,0.0,123.55,53.52530390509274,1.578672195701703,26060.334339049696,
2023-08-27 09:51:00,26061.52,26061.53,26059.74,26059.74,6.00134,156393.36,0.01,-0.01,-1.78,105.89,48.82968382435423,1.5937670388656695,26060.31103163598,
2023-08-27 09:52:00,26059.74,26059.75,26059.74,26059.75,6.44974,168078.61,0.0,0.0,0.01,107.47,48.85682859307222,1.4806408218037217,26060.289030395357,
2023-08-27 09:53:00,26059.74,26059.75,26053.52,26053.53,11.82675,308128.59,0.02,-0.02,-6.21,183.37,36.04767632772975,1.8198807631034248,26060.023970379854,
2023-08-27 09:54:00,26053.52,26053.53,26053.14,26053.15,4.30918,112267.71,0.0,-0.0,-0.37,36.44,35.436420714718764,1.71774642288171,26059.75440291398,
